repo_id,forked_from,parent_id,hf_parent_id,depth,hf_depth,is_hard_fork,url,owner_id,name,created_at,updated_at,build_file,removed
147,NULL,147,NULL,0,NULL,0,https://api.github.com/repos/JakeWharton/ActionBarSherlock,896,ActionBarSherlock,2011-03-07 17:28:54,2019-05-30 4:18:51,pom.xml,FALSE
209514,147,147,NULL,1,NULL,0,https://api.github.com/repos/path/ActionBarSherlock,323921,ActionBarSherlock,2012-07-10 23:59:08,2016-10-18 6:27:49,pom.xml,FALSE
269833,147,147,NULL,1,NULL,0,https://api.github.com/repos/defer/ActionBarSherlock,26972,ActionBarSherlock,2012-03-16 12:25:39,1970-01-01 1:00:01,pom.xml,FALSE
278435,147,147,NULL,1,NULL,0,https://api.github.com/repos/futuresimple/ActionBarSherlock,28724,ActionBarSherlock,2012-08-16 8:36:54,2016-10-18 21:11:16,pom.xml,FALSE
306601,147,147,NULL,1,NULL,0,https://api.github.com/repos/ChrisSmith/ActionBarSherlock,110088,ActionBarSherlock,2012-01-20 3:50:19,2016-10-19 7:21:30,pom.xml,FALSE
331355,147,147,NULL,1,NULL,0,https://api.github.com/repos/xperimental/ActionBarSherlock,352594,ActionBarSherlock,2011-08-08 13:46:11,2016-10-19 8:52:41,pom.xml,FALSE
475308,147,147,NULL,1,NULL,0,https://api.github.com/repos/grubster/ActionBarSherlock,574508,ActionBarSherlock,2012-08-22 15:00:50,2016-11-25 16:51:42,pom.xml,FALSE
1582972,147,147,NULL,1,NULL,0,https://api.github.com/repos/mkonecny/ActionBarSherlock,3897,ActionBarSherlock,2012-11-30 3:48:39,2016-02-28 13:27:19,pom.xml,FALSE
1674425,147,147,NULL,1,NULL,0,https://api.github.com/repos/twotoasters/ActionBarSherlock,31693,ActionBarSherlock,2012-03-14 20:54:12,2016-03-05 16:53:25,pom.xml,FALSE
1719063,147,147,NULL,1,NULL,0,https://api.github.com/repos/egeniq-forks/ActionBarSherlock,683148,ActionBarSherlock,2012-12-05 10:50:34,2016-11-30 8:53:17,pom.xml,FALSE
1797980,147,147,NULL,1,NULL,0,https://api.github.com/repos/nguyenhuy/ActionBarSherlock,142849,ActionBarSherlock,2013-01-15 4:50:15,2016-02-29 20:07:16,pom.xml,FALSE
1798065,147,147,NULL,1,NULL,0,https://api.github.com/repos/scompt/ActionBarSherlock,44630,ActionBarSherlock,2012-03-14 9:52:42,2016-03-03 13:41:22,pom.xml,FALSE
1799775,147,147,NULL,1,NULL,0,https://api.github.com/repos/shazam/ActionBarSherlock,238949,ActionBarSherlock,2012-10-18 15:02:53,2016-11-30 22:56:03,pom.xml,FALSE
